node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/age-years,-0.058182355,-0.09589319,0.10298768,-0.13935976,-0.059864942,-0.31686574,-0.2649745,0.10721369,-0.13983324,-0.1092606,0.1621003,0.17662305,0.13039024,0.26400506,0.15039782,0.0491112,0.1959959,0.15255173,0.1849054,-0.23809871,-0.23931341,-0.09736231,0.32391265,0.19577157,-0.115210526,0.12416369,-0.019214433,0.24705592,0.2838654,0.15932874,0.11053585,-0.012637285
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/body-mass-index,0.33469096,-0.04638178,0.06558478,-0.14141524,-0.023171715,-0.10670853,0.28919658,0.02054353,0.025146578,0.21142952,0.14669834,0.17683457,0.07485213,-0.32084313,0.1651328,0.120576285,0.19484362,0.13683787,0.16231374,-0.26905945,-0.13974346,-0.071750835,0.2840647,0.15742509,-0.07202541,0.095260575,-0.063804366,0.33291036,0.25934723,0.15433314,0.03332539,-0.10070948
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/diastolic-blood-pressure,-0.08222754,-0.17367257,0.0056743086,-0.20615447,-0.09755318,-0.31236076,-0.19262092,0.1002366,-0.033244964,0.15418676,0.13414076,0.1947305,0.21048085,-0.12133697,0.16561407,0.15894847,0.134794,0.199407,0.26501957,-0.14375964,-0.09246276,-0.18591747,0.284168,0.21948415,-0.15054736,0.10102163,0.10033083,0.2533915,0.3335737,0.10925351,0.112859204,0.099176794
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/glucose-risk,-0.21350953,-0.10947835,0.07085736,0.008406619,0.0046349256,-0.2209725,-0.339392,-0.04578623,-0.020120572,-0.22468305,0.18278857,0.21480554,0.20103426,-0.09944037,0.2694752,0.04873763,0.123747125,0.06117974,0.2098668,-0.06751608,-0.16113691,-0.07037126,0.33901006,0.16320936,-0.12334571,0.09474217,0.006242927,0.3328888,0.3030604,0.09352818,0.08409657,0.18060045
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/heavy-alcohol,-0.30857453,-0.10653522,0.066352025,-0.14923373,-0.07334483,-0.3350503,-0.23467772,0.15547556,-0.082160465,0.12244204,0.092505805,0.2267308,0.053659134,-0.33612588,0.103033386,0.070863016,0.10952372,0.21585174,0.11703978,-0.22460629,-0.072177544,-0.1503574,0.2652727,0.18313046,-0.10146906,0.14544398,-0.013558908,0.17074546,0.15242043,0.16539308,0.2100865,0.21610713
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/high-blood-pressure,0.11958426,-0.15910023,0.09492768,-0.21811374,-0.10385339,-0.2884707,-0.04304318,0.12061129,-0.10824285,0.19856167,0.15801305,0.18967874,0.13704804,0.14144406,0.250838,0.13704619,0.21945162,0.18529895,0.20057479,-0.22195265,-0.1881115,-0.13099018,0.37575385,0.16509946,-0.11093366,0.09207854,0.0111987395,0.16799651,0.24027874,0.17521298,0.14756028,0.09219688
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/high-cholesterol,0.17283127,-0.09073036,0.06316653,-0.13767026,-0.051795274,-0.3501746,-0.1590955,0.1768976,-0.122820646,0.1484249,0.24172416,0.18186416,0.15520422,-0.13662209,0.21906538,0.14210539,0.105290934,0.14586985,0.21125819,-0.1824195,-0.089497976,-0.101074785,0.31604046,0.15311958,-0.14492737,0.06793684,-0.06897909,0.3316718,0.11348793,0.21947674,0.24287365,0.07240541
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/physical-activity,-0.40037867,-0.115547895,0.038038146,-0.18613738,-0.0879448,-0.2400715,-0.22853965,0.14770651,-0.08770733,0.15709688,0.1129658,0.09987764,0.16963723,0.15118368,0.13197795,0.16552167,0.18121788,0.2271879,0.14174676,-0.13138846,-0.18649743,-0.09616247,0.29649854,0.17962483,-0.06704551,0.09969485,0.025013685,0.3062423,0.2547834,0.14845203,0.13188931,-0.008479047
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/smoking,-0.23718552,-0.15539382,0.086714715,-0.15196924,-0.06223981,-0.21114619,0.19440778,0.0704141,0.27269274,0.16351691,0.1699707,0.19438788,0.20104979,0.12752058,0.21549532,0.10172197,0.24935555,0.18084405,0.17413703,-0.13680638,-0.14980572,-0.13669363,0.36682585,0.08550052,-0.08975102,0.079236776,-0.06436976,0.29766545,0.22606792,0.15158044,0.0889899,-0.022880292
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-female/systolic-blood-pressure,-0.14906634,-0.179958,0.115284726,-0.033388134,-0.09061437,-0.2548257,-0.28724167,0.06307661,0.28165293,-0.1627784,0.114112526,0.13268682,0.09617477,-0.13219257,0.18782005,0.07549091,0.17660916,0.17362857,0.17502013,-0.12700275,-0.06552719,-0.06645352,0.37339714,0.18362217,-0.1620931,0.16480598,0.011169416,0.30986565,0.2936462,0.070599064,0.18920644,-0.025752634
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/age-years,-0.001758602,0.13139789,-0.09500788,0.19887565,0.06042727,-0.24002002,-0.30484292,0.19876128,-0.29949358,-0.027166102,0.04885838,-0.22459626,0.09060503,0.15966839,0.16647801,-0.19345978,0.1382474,-0.19482039,0.25801912,0.14954324,-0.17578082,0.08777246,0.30469564,-0.06655736,-0.10079868,0.1577077,0.03746573,0.1854862,0.15915403,0.27229723,-0.21464293,0.009076464
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/body-mass-index,0.12182779,0.15353628,-0.041359756,0.22345325,0.099842876,-0.1709191,0.09768706,0.15646537,-0.14877789,0.105587676,0.21268716,-0.2512999,0.1827684,-0.123822175,0.20076345,-0.14527664,0.18684618,-0.1892987,0.2368403,0.12453233,-0.18112494,0.15351965,0.32375777,-0.12877399,-0.10456358,0.17870177,-0.059332512,0.29369503,0.29335457,0.19284266,-0.07888418,0.05178413
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/diastolic-blood-pressure,-0.17301707,0.13339728,-0.09741761,0.13111128,0.07704719,-0.073215745,-0.2606428,0.08095379,-0.08150093,0.0021415257,0.20376264,-0.19462194,0.12940064,0.053172015,0.22785352,-0.107404724,0.23042712,-0.18987496,0.27885908,0.19268551,-0.13848244,0.092506886,0.4125874,-0.1072454,-0.0796039,0.090258315,0.044116154,0.33992392,0.24669054,0.12690856,-0.16449097,0.14572209
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/glucose-risk,-0.19728893,0.15447243,-0.085237496,0.24559282,0.09685891,-0.24884775,-0.17015553,0.15374419,-0.35926643,-0.07683165,0.12867603,-0.19342749,0.1712404,-0.15912473,0.09878387,-0.15571111,0.101335615,-0.25676867,0.20476273,0.14848225,-0.15660289,0.13013797,0.23112462,-0.1931655,-0.08011222,0.14936693,-0.03015797,0.12320347,0.26082897,0.23747012,-0.030672789,0.15998226
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/heavy-alcohol,-0.29784548,0.10097233,-0.045468505,0.15400667,0.082846895,-0.15418321,-0.1769718,0.17662491,-0.23065098,0.23025613,0.16878127,-0.17609715,0.121138796,-0.15270172,0.1953103,-0.1337121,0.22487584,-0.101028286,0.16702476,0.19346343,-0.20085011,0.06924035,0.3150065,-0.15744023,-0.0643007,0.10854925,-0.08794939,0.3285256,0.072191745,0.23848253,-0.1642706,0.08073645
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/high-blood-pressure,0.22382341,0.1594106,-0.0925804,0.13487703,0.028100474,-0.22444959,0.28441972,0.08448259,-0.001164775,-0.12780869,0.17267415,-0.27040496,0.18687907,0.14415538,0.24851902,-0.18559927,0.1470876,-0.26789418,0.22687624,0.25291947,-0.02386831,0.13949308,0.27595267,-0.0762571,-0.12238275,0.10761774,-0.01773123,0.19830619,0.27008402,0.16738549,-0.09149167,-0.031230353
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/high-cholesterol,0.168368,0.14720368,-0.086673334,0.20341656,0.09317532,-0.2429292,-0.27241746,0.16685365,-0.17570066,0.12690331,0.122539654,-0.26367334,0.13784944,-0.25221044,0.086305834,-0.1248727,0.1461447,-0.16336466,0.24864067,0.21074867,-0.1514272,0.095375456,0.26001024,-0.18557231,-0.11695791,0.17876074,-0.06818477,0.23830824,0.07341519,0.23504037,-0.029104384,0.19304876
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/physical-activity,-0.112080626,0.16755344,-0.07663292,0.17929085,0.11692764,-0.25101584,-0.06106398,0.19254388,-0.28874943,0.08545889,0.04541724,-0.28129366,0.07946419,-0.065473236,-0.024931185,-0.14932209,0.16000062,-0.25891,0.2786852,0.18328695,-0.16396303,0.1744731,0.26863447,-0.23858576,-0.10038558,0.19764718,0.05281787,0.1761533,0.17088497,0.2677079,-0.011732829,0.15556337
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/smoking,-0.3129852,0.10284953,-0.06314915,0.12820968,0.03011693,-0.23743966,0.19014037,0.20887059,-0.14239296,0.14034659,0.12734297,-0.2802152,0.030702222,0.16000369,0.1462406,-0.25040802,0.08563577,-0.360378,0.08074128,0.17786653,-0.04693263,0.09790255,0.3264898,-0.11786174,-0.033313174,0.13842763,-0.13644627,0.25778025,0.1316136,0.20743455,0.06911997,-0.10258057
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-9/gender-male/systolic-blood-pressure,-0.21944016,0.15399271,-0.070016496,0.12896726,0.026568148,-0.26074207,-0.19235194,0.22521988,-0.0048321495,-0.12261038,0.07965373,-0.21082386,0.14443706,-0.08612247,0.07715516,-0.2178679,0.14718641,-0.25049177,0.22804259,0.08267657,-0.013142423,0.15382586,0.3840282,-0.09388271,-0.08012408,0.18131311,0.06613217,0.22536781,0.31974298,0.27342325,-0.088133514,0.0061637536
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-female/age-years,0.08138659,-0.11496735,0.015801674,0.13958876,-0.039365277,-0.35482338,-0.21827419,0.14759439,-0.20321664,-0.20264278,0.15730408,0.17832832,0.16138119,0.19204007,0.074112184,-0.1111897,0.008846089,0.24869086,-0.1360886,0.22773702,0.015831137,-0.15897384,0.31898543,0.18866429,0.1016751,-0.13533974,-0.16156717,0.23754683,0.12756407,-0.2883537,0.14482403,-0.13077052
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-female/exercise-induced-angina,0.118410945,-0.10345531,0.045951556,0.15110074,-0.050939552,-0.2857241,0.21773584,0.08260716,-0.08346189,0.012210971,0.17761691,0.09715992,0.25888544,-0.08845704,0.1131289,-0.10074922,-0.13353787,0.20185415,-0.20664284,0.14916193,0.19303657,-0.12923934,0.33878002,0.15404022,0.0910449,-0.123389296,-0.2816141,0.28778726,0.2297783,-0.19839133,0.09998565,-0.24935633
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-female/glucose-risk,-0.2890755,-0.10405892,0.026270632,0.062241856,-0.023934253,-0.2693134,-0.117607445,0.09667455,0.03756192,-0.14665073,0.20642531,0.21067291,0.26179007,-0.2651355,0.24433649,-0.14020331,-0.13231108,0.08377577,-0.14892648,0.18108115,-0.019758321,-0.12868455,0.2656474,0.24027392,0.11072136,-0.0935328,-0.2666777,0.2787145,0.21320696,-0.13589434,0.1336417,0.018098783
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-female/high-blood-pressure,0.24283221,-0.067596965,-0.008198419,0.13721775,-0.026665973,-0.22287193,0.3016921,0.06627821,-0.22496715,-0.1679252,0.1331139,0.21796225,0.18551351,0.1710757,0.091126375,-0.11850258,-0.04399604,0.18106571,-0.19283009,0.18350115,0.17100517,-0.15288547,0.29014948,0.17536692,0.12627529,-0.10990324,-0.3041557,0.24192807,0.021510389,-0.22071704,0.079873696,-0.1842612
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-female/high-cholesterol,0.2671096,-0.15157993,-0.034325298,0.09738337,0.017252991,-0.21175274,-0.1519329,0.14337182,-0.14572115,0.008137336,0.17265363,0.3844187,0.058736835,-0.11237453,0.108143345,-0.15695737,0.086150765,0.13857935,-0.12645388,0.16315399,-0.0759289,-0.24783987,0.21632652,0.3799392,0.14233476,-0.10799601,-0.2564354,0.23786,-0.21700242,-0.15713686,-0.0012276383,0.03636825
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-female/maximum-heart-rate,0.06830247,-0.12236452,-0.0057737594,0.19197315,-0.08208421,-0.17533529,0.10318665,0.062311023,-0.12660407,-0.19684055,0.16772167,0.19525228,0.22794221,0.17148282,0.13224772,-0.07676466,-0.095886864,0.15489867,-0.09201287,0.2570248,0.12588288,-0.15983799,0.3735645,0.2628063,0.07537592,-0.10733918,-0.23679535,0.31260008,0.1660956,-0.20728528,0.07770329,-0.24571137
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-female/systolic-blood-pressure,-0.14203861,-0.1058453,0.00222428,0.1480133,-0.0819435,-0.21523866,-0.1684386,0.10960451,-0.06936949,-0.15660335,0.16326958,0.22276054,0.20375091,-0.16890198,0.12017131,-0.09894371,-0.07658993,0.2546128,-0.1538893,0.27237985,0.08556696,-0.17022227,0.29723024,0.21563359,0.11024468,-0.09660301,-0.17657617,0.23914935,0.14574435,-0.34094492,0.16576122,-0.19714442
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-male/age-years,0.041470144,0.08728544,-0.1707999,0.20830716,-0.060631458,-0.31847408,-0.06674263,0.18741919,-0.3557972,-0.1300703,0.045743875,0.1378535,0.18801165,0.21603213,-0.024459787,-0.05990033,-0.14647993,-0.17083833,-0.14628427,0.1351117,0.09447055,0.26932552,0.26368797,0.14205676,0.1785676,0.17216575,-0.21659598,0.09986563,0.1278,-0.19514127,0.23540086,-0.18136801
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-male/exercise-induced-angina,0.17997496,0.14114359,-0.16555488,0.15797023,-0.04764872,0.07687324,0.14722526,0.13977028,-0.13706756,-0.03814516,0.13780983,0.18468902,0.17046909,-0.09130119,0.115482874,-0.17620397,-0.13582136,-0.2914764,0.02986252,0.14290461,0.13142471,0.090208955,0.4223271,0.19884963,0.1348201,0.19808014,-0.19247392,0.23921444,0.12820286,-0.3039445,0.2465715,-0.038485743
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-male/glucose-risk,-0.28295645,0.072681,-0.15072237,0.088799894,-0.10046794,-0.083929375,-0.08595941,0.10152032,-0.18133284,-0.10752287,0.18635084,0.07336753,0.21370193,-0.24422431,0.19913079,-0.06963102,-0.054601315,-0.19166549,-0.08023357,0.21810707,0.020737857,0.08681424,0.37034702,0.24050279,0.06192196,0.09432284,-0.3081853,0.2823728,0.17605357,-0.21591023,0.21190597,-0.090548806
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-male/high-blood-pressure,0.010568651,0.048831463,-0.12524028,0.19344155,-0.08291797,-0.35675713,-0.06473551,0.18265021,-0.06258938,-0.052915413,0.11826303,0.012059346,0.22034419,-0.04514318,0.12511566,-0.06693536,-0.08183537,-0.24924634,-0.041456927,0.21553382,0.065825775,0.0517195,0.40126052,0.20809539,0.07364995,0.062357012,-0.23495056,0.40721402,0.12046945,-0.16573395,0.22388387,-0.17425606
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-male/high-cholesterol,0.26089242,0.032533973,-0.078822464,0.16864793,-0.023277512,0.0045838878,-0.14941856,0.19739538,0.14934392,0.1860054,0.16090278,0.21617201,0.24736533,-0.1756715,0.21532774,-0.06634541,-0.16927287,-0.035145286,-0.09528443,0.16042696,0.1668749,0.057057768,0.3477586,0.13324222,0.03777615,0.10308611,-0.31233108,0.3089908,0.0027004564,-0.22303914,0.26818934,0.027794037
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-male/maximum-heart-rate,0.14243199,0.15331589,-0.18164015,0.3121837,-0.108345404,-0.13199088,0.24198058,0.16097376,-0.07023961,-0.21652366,0.13248575,0.12635794,0.12102006,0.19901353,-0.004279512,-0.11352755,-0.05622318,-0.21268341,0.05665644,0.2090086,0.1118509,0.13786586,0.33923247,0.17466481,0.07287813,0.14268912,-0.1612758,0.2582721,0.1407863,-0.29874858,0.15791185,-0.1866728
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-10/gender-male/systolic-blood-pressure,-0.2070415,0.1494459,-0.19530733,0.26236168,-0.14134972,-0.074199475,0.04652471,0.08636344,0.057299133,0.037899483,0.070542715,0.10658899,0.38995886,-6.419761e-06,-0.010421962,-0.12417219,-0.15695092,-0.1595307,-0.09229414,0.25978222,0.14897043,0.23196153,0.26333156,0.14019382,0.07962277,0.16158429,-0.27790737,0.23179938,0.25914794,-0.24280229,0.1521904,0.017036285
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-female/age-years,0.20358123,-0.19062,-0.13721515,0.19124806,0.18402816,0.22884917,-0.19846223,0.13146718,-0.035377577,-0.11299868,0.11824081,-0.18750589,-0.09506278,0.25098902,0.013864494,0.1268517,0.05167036,0.2668165,-0.008622929,-0.21261173,-0.22448121,-0.15267462,0.29662308,-0.24977657,-0.117729045,0.20585336,-0.08044601,0.1945842,0.008534832,0.196356,-0.26047415,-0.14889775
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-female/exercise-induced-angina,0.06851778,-0.15881598,-0.026633002,0.124465615,0.14519013,0.30621335,0.24440065,0.092869356,0.022702148,0.06524562,0.15246494,-0.25523508,0.120489314,-0.34336245,-0.14906816,0.21929297,-0.18566777,0.19259128,-0.17179105,-0.05702531,0.078890905,0.0129773645,0.30543742,-0.18938874,-0.12917775,0.19488952,-0.14871468,0.23593347,0.2460071,0.13367116,-0.020886153,-0.15374053
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-female/glucose-risk,-0.107386194,-0.14365663,-0.15000376,0.1593896,0.1515899,0.10248087,-0.12346852,0.15444215,0.17348757,-0.0816992,0.12860522,-0.09894408,0.26550987,-0.13507527,0.0726097,0.14432947,-0.172284,0.2818587,-0.22271562,-0.046467587,0.07248226,-0.11875314,0.257842,-0.30384746,-0.084359154,0.1752413,-0.24624188,0.2388505,0.23466627,0.087053895,-0.33455947,0.016234126
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-female/high-blood-pressure,0.15076393,-0.12208422,-0.11862747,0.09299316,0.11852494,0.22113477,0.176014,0.07371019,0.16154836,-0.08641823,0.17072813,-0.17762707,0.20147088,0.2404108,0.20262283,0.14569989,-0.06665599,0.13394429,-0.12992923,-0.19148949,0.074072264,-0.09830171,0.37130395,-0.22251873,-0.06112611,0.12105685,-0.2627254,0.31972384,0.17754842,0.13620718,-0.23270792,-0.11406932
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-female/high-cholesterol,0.29484838,-0.16794004,-0.118583634,0.094112225,0.12800248,0.13326514,-0.20259593,0.08376857,0.15795025,0.09720259,0.19390306,-0.11787048,0.13716786,-0.22746286,0.16301757,0.21956909,-0.11961023,0.22701962,-0.22281893,-0.100817025,0.18864535,-0.13609132,0.26235825,-0.17961027,-0.108346805,0.17086352,-0.2748618,0.2869138,0.0349378,0.06587064,-0.24479538,-0.057998978
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-female/maximum-heart-rate,0.18201867,-0.14490105,-0.11366864,0.050085485,0.09689365,0.22576362,0.1784191,0.10372884,0.36422342,-0.16342388,0.13510054,-0.2546542,0.058482677,0.32672378,0.1231691,0.21457268,-0.082731016,0.16972351,-0.067163505,-0.13501222,0.09510189,-0.07616682,0.29475445,-0.17458566,-0.092507295,0.11496514,-0.1832447,0.2432549,0.16505517,0.181695,-0.20129804,-0.0880134
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-female/systolic-blood-pressure,-0.17808898,-0.18137503,-0.11291344,0.28719863,0.13343333,0.1773787,-0.0857005,0.12679794,-0.005775124,-0.2522356,0.059107378,-0.16120644,0.18601283,-0.18499486,0.07196375,0.16708724,-0.15029705,0.2384586,-0.18175712,-0.09376568,0.15051971,-0.1279236,0.31059188,-0.16883193,-0.09829521,0.19897701,-0.17182942,0.19280398,0.2055741,0.17310566,-0.27775928,-0.14766943
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-male/age-years,0.24098802,-0.16741204,-0.10639209,-0.16464177,-0.061973833,0.16917191,-0.035338227,0.17306493,-0.25906837,-0.15759408,0.11726067,-0.25646365,0.13432662,0.17972028,-0.011626507,-0.18921465,-0.18488246,-0.20772853,-0.23089875,0.2526988,0.16616158,-0.1710193,0.24043693,0.20608212,-0.07756686,-0.07851002,-0.2392851,0.18473448,0.14838144,0.14014547,-0.18190171,-0.15525477
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-male/exercise-induced-angina,0.06689447,-0.09982473,-0.11612613,-0.19710441,-0.06136532,0.23478445,0.26792303,0.1500889,0.19651738,0.008980722,0.1696496,-0.15399063,0.13774604,-0.12812364,0.051933408,-0.08985744,-0.14188036,-0.1668052,-0.13589597,0.28057182,0.13811609,-0.20568399,0.3152254,0.13163793,-0.06828177,-0.05081636,-0.23727696,0.2912733,0.21261995,0.17815611,-0.21153441,-0.22219849
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-male/glucose-risk,-0.26898313,-0.024237499,-0.14955764,-0.07099412,-0.04843001,-0.11840669,-0.021785116,0.22446099,0.13130616,-0.040428255,0.0778842,-0.24570467,0.14426081,-0.092969246,-0.01209456,-0.06668515,-0.20790389,-0.2543397,-0.25369427,0.27693737,0.12905839,-0.32496217,0.30894554,0.17907986,-0.111224554,-0.116660565,-0.18363924,0.17371579,0.12541887,0.28107113,-0.1529827,-0.07945467
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-male/high-blood-pressure,0.29479712,-0.11575325,-0.11523072,-0.14414804,-0.0815063,0.048472937,0.1325123,0.19356865,0.015135896,-0.2513173,0.14415893,-0.33502966,0.059488073,0.0816106,0.15693405,-0.08667885,-0.14148565,-0.17937352,-0.18875064,0.11437908,0.12642932,-0.17298359,0.24862401,0.21288167,-0.09307041,-0.23831527,-0.2180082,0.24133381,0.08953627,0.18698129,-0.26428354,-0.15769576
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-male/high-cholesterol,-0.020506475,-0.0721018,-0.13096458,-0.15898924,-0.058031883,0.21708617,-0.14098592,0.17281795,0.15570068,-0.17761111,0.13080671,-0.09364274,0.27014473,0.05399792,0.07779617,-0.17416424,-0.1595691,-0.23994423,-0.22767349,0.1847574,0.19628066,-0.27165672,0.28868,0.1665088,-0.1021785,-0.11972226,-0.24897988,0.21686365,0.26407275,0.11240408,-0.1610436,-0.15256949
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-male/maximum-heart-rate,0.03936761,-0.08303693,-0.13308896,-0.15790121,-0.09770556,0.04159523,0.10196923,0.16007286,-0.063417256,-0.24408329,0.16664447,-0.07657905,0.27791423,0.22648494,0.038102046,-0.05821412,-0.20856565,-0.16080682,-0.2256969,0.2831574,0.23954009,-0.20347962,0.30025426,0.18630216,0.0018819041,-0.14588958,-0.23445544,0.19754939,0.23536745,0.14593942,-0.07920575,-0.22053164
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-11/gender-male/systolic-blood-pressure,-0.27095586,-0.081542835,-0.06355048,-0.12871647,-0.06695476,0.23469575,-0.23169623,0.21039732,-0.07243475,-0.25923204,0.091025464,-0.10367595,0.17956035,-0.22109257,0.07765589,-0.07759305,-0.13593678,-0.18585925,-0.14925398,0.19752294,0.13872921,-0.18785267,0.31949607,0.17406619,-0.09171227,-0.11064249,-0.13683145,0.2440779,0.22713552,0.156817,-0.21367604,-0.1874551
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-female/age-years,0.044167124,0.079989865,-0.117056586,0.12387351,-0.08124223,0.045927834,-0.22802423,-0.08488642,0.13207123,-0.12400526,0.21702512,0.2592788,0.1440714,0.2810639,0.2227739,-0.14009027,-0.07324041,-0.015441301,-0.20968328,0.27150008,0.07028253,-0.12663051,0.38955292,0.13152154,-0.039809573,-0.10518079,-0.2295337,0.22373539,0.15049946,0.21797033,-0.20726967,-0.1916293
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-female/exercise-induced-angina,0.12917757,0.1925313,-0.19035287,0.18788664,-0.08856282,0.097739965,0.14622708,-0.07701021,0.06638191,0.030943323,0.15216954,0.15813957,0.091231756,-0.25564435,0.28462908,-0.06628441,-0.12348311,0.21164668,-0.10161533,0.28878728,0.080013484,-0.08274862,0.40962857,0.17188439,-0.012599947,-0.15787303,-0.28425387,0.15748402,0.19976774,0.098985866,-0.22929388,-0.14165725
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-female/glucose-risk,-0.3295117,0.100172356,-0.14794764,0.17307918,-0.110106505,0.051395774,-0.16103281,-0.117143385,0.050821252,-0.15124018,0.18471818,0.20953856,0.10745273,-0.17531686,0.16897215,-0.10756331,-0.12688978,0.04716612,-0.21683207,0.28718126,0.091838196,-0.20819063,0.327849,0.23070642,-0.06820509,-0.1764944,-0.24045417,0.14332782,0.16524766,0.19557182,-0.20448066,-0.08603941
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-female/high-blood-pressure,0.074904606,0.19054973,-0.11333736,0.1833869,-0.07230393,0.17301737,0.31763765,-0.13232867,0.043154135,-0.13940066,0.12252662,0.31147853,0.15811658,0.14830984,0.21653335,-0.09580833,-0.02686844,-0.008614015,-0.0819072,0.25118205,0.09107724,-0.087128505,0.3699081,0.16940913,-0.04582718,-0.113649756,-0.26079977,0.22478867,0.17227991,0.21329424,-0.1847071,-0.16363934
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-cleveland/age-12/gender-female/high-cholesterol,0.18578444,0.23163599,-0.12757711,0.16382995,-0.0740994,0.012368963,-0.11184813,-0.053847514,-0.0828281,0.09365838,0.19441111,0.15287264,0.19980231,-0.21386775,0.22594655,-0.14255695,-0.062555335,-0.1117986,-0.15322001,0.33116347,0.0871514,-0.09603618,0.30368125,0.17685653,-0.04304097,-0.24119109,-0.25662032,0.33789444,0.12393689,0.2019968,-0.16077216,0.043440666
